City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Lat,Lng
Regensburg,61.36,27.54,45.51,47.29,61.66,103.28,Germany,49.0134297,12.1016236
Barcelona,61.15,30.6,46.83,49.39,61.89,70.83,Spain,41.3873974,2.168568
Little Rock,59.26,25.6,43.48,57.28,64.63,131.07,United States,34.7444618,-92.2880157
Port of Spain,59.2,19.23,40.46,51.98,73.56,40.68,Trinidad And Tobago,10.6603196,-61.5085625
Madrid,59.01,31.95,46.32,49.14,62.31,74.83,Spain,40.4167754,-3.7037902
Palma de Mallorca,58.97,28.92,44.88,48.41,61.53,63.24,Spain,39.5696005,2.6501603
Athens,58.97,17.92,39.73,46.99,60.78,40.03,Greece,37.9838096,23.7275388
Wichita,58.92,24.26,42.67,53.08,57.42,119.24,United States,37.68717609999999,-97.33005299999999
Patras,58.74,10.18,35.98,43.05,43.7,37.37,Greece,38.2466395,21.734574
Thessaloniki,58.4,13.6,37.4,43.85,55.28,37.91,Greece,40.6400629,22.9444191
Palermo,57.97,14.72,37.7,49.5,52.07,58.89,Italy,38.11569,13.3614868
Abu Dhabi,57.89,91.8,73.79,49.79,58.49,75.22,United Arab Emirates,24.453884,54.3773438
Larnaca,57.38,19.76,39.74,47.83,55.84,55.32,Cyprus,34.9182222,33.6200625
Catania,57.35,17.53,38.68,44.63,61.39,54.62,Italy,37.5078772,15.0830304
Male,57.26,29.87,44.42,56.24,33.01,28.52,Maldives,4.1754959,73.5093474
Ljubljana,57.18,23.5,41.4,49.44,52.01,60.19,Slovenia,46.0569465,14.5057515
Heraklion,57.08,15.25,37.47,47.25,44.72,36.04,Greece,35.3387352,25.1442126
El Paso,55.92,23.17,40.56,54.45,48.18,118.77,United States,31.7618778,-106.4850217
Havana,55.91,17.2,37.77,45.92,40.14,1.62,Cuba,23.1135925,-82.3665956
Tallinn,55.75,19.24,38.63,42.71,58.55,64.89,Estonia,59.43696079999999,24.7535746
Zaragoza (Saragossa),54.8,18.03,37.56,48.83,54.8,69.32,Spain,41.6488226,-0.8890853
Panama City,54.54,26.23,41.27,55.82,47.98,32.31,Panama,8.9823792,-79.51986959999999
Manama,54.3,28.18,42.06,42.9,50.3,62.59,Bahrain,26.2235305,50.5875935
Shanghai,53.9,44.47,49.48,57.06,42.55,53.0,China,31.230416,121.473701
Riyadh,53.85,16.29,36.24,43.62,43.19,92.73,Saudi Arabia,24.7135517,46.6752957
Tartu,53.79,15.16,35.68,45.81,54.85,60.53,Estonia,58.37798299999999,26.7290383
Vigo,53.43,17.42,36.55,43.92,55.09,74.98,Spain,42.24059889999999,-8.7207268
Seville (Sevilla),53.28,20.95,38.13,49.6,47.29,71.04,Spain,37.3890924,-5.9844589
Valencia,52.97,22.45,38.67,45.34,55.18,70.04,Spain,39.4699075,-0.3762881
Paphos,52.86,16.35,35.74,43.42,52.53,61.21,Cyprus,34.77539489999999,32.4217786
Makati,52.72,28.6,41.41,57.92,29.33,20.57,Philippines,14.554729,121.0244452
Ajman,52.58,27.92,41.02,38.45,59.57,48.26,United Arab Emirates,25.4052165,55.5136433
Jeddah (Jiddah),52.57,11.1,33.13,43.47,36.65,76.08,Saudi Arabia,21.485811,39.19250479999999
Malaga,52.52,26.1,40.14,44.09,51.62,65.84,Spain,36.7211784,-4.421719899999999
Amman,52.18,10.63,32.7,41.65,48.02,29.51,Jordan,31.9539494,35.910635
Granada,52.03,16.04,35.16,44.53,46.02,81.61,Spain,37.1774605,-3.5984368
Montevideo,52.0,15.11,34.71,43.85,47.54,30.79,Uruguay,-34.9011127,-56.16453139999999
Prague,51.78,26.02,39.7,45.19,42.51,71.96,Czech Republic,50.0755381,14.4378005
Murcia,51.73,16.05,35.01,44.19,51.54,78.54,Spain,37.9922399,-1.1306544
Lisbon,51.7,31.39,42.18,40.29,50.65,48.26,Portugal,38.7222524,-9.1393366
Maribor,51.64,14.31,34.14,44.32,43.38,68.02,Slovenia,46.5546503,15.6458812
Split,51.59,15.72,34.78,44.75,46.61,42.48,Croatia,43.5147118,16.4435148
Kingston,51.57,18.43,36.04,53.78,38.03,26.11,Jamaica,18.0178743,-76.8099041
Riga,51.54,14.75,34.29,38.97,50.95,52.82,Latvia,56.9676941,24.1056221
Alicante,51.47,19.85,36.65,43.08,52.15,79.93,Spain,38.3459963,-0.4906855
Muscat,51.24,18.54,35.91,47.14,48.5,86.53,Oman,23.5880307,58.3828717
Shenzhen,51.08,28.06,40.29,57.71,34.42,68.96,China,22.5428599,114.05956
Santa Cruz de Tenerife,50.92,19.62,36.25,43.04,52.25,63.82,Spain,28.4636296,-16.2518467
Dakar,50.87,23.33,37.96,42.88,46.64,23.14,Senegal,14.716677,-17.4676861
Cascais,50.86,38.41,45.03,38.25,55.25,41.22,Portugal,38.6970565,-9.4222945
Las Palmas de Gran Canaria,50.52,23.41,37.81,45.62,47.89,56.7,Spain,28.1008837,-15.4653897
Addis Ababa,50.49,17.44,35.0,36.77,21.45,9.83,Ethiopia,8.9806034,38.7577605
Bangkok,50.36,26.45,39.15,50.2,25.83,29.77,Thailand,13.7563309,100.5017651
Rijeka,50.14,12.26,32.38,44.3,46.92,43.59,Croatia,45.3270631,14.442176
Phnom Penh,50.1,18.84,35.44,54.48,23.19,14.8,Cambodia,11.5563738,104.9282099
Zagreb,49.88,17.1,34.51,42.03,40.36,55.08,Croatia,45.8150108,15.981919
Beijing,49.53,39.16,44.67,47.4,39.45,53.08,China,39.904211,116.407395
Bratislava,49.44,23.04,37.06,41.99,44.73,62.63,Slovakia,48.1485965,17.1077477
Porto,49.37,23.62,37.3,40.25,42.42,44.87,Portugal,41.1579438,-8.629105299999999
Brno,49.29,20.98,36.02,42.93,39.2,65.14,Czech Republic,49.1950602,16.6068371
Hangzhou,49.21,20.44,35.73,58.0,33.46,64.95,China,30.2741499,120.15515
Paramaribo,49.19,10.1,30.87,48.25,61.28,16.38,Suriname,5.8520355,-55.2038278
Funchal,49.16,20.61,35.78,38.93,40.06,46.47,Portugal,32.6506129,-16.9082357
Sharjah,49.03,54.01,51.36,41.01,36.79,56.71,United Arab Emirates,25.3461555,55.42109319999999
Ad Dammam,48.45,12.66,31.67,42.97,34.27,93.58,Saudi Arabia,26.4206828,50.0887943
Olomouc,48.21,14.98,32.63,44.03,33.18,61.3,Czech Republic,49.593778,17.2508787
Kosice,48.19,17.39,33.75,39.27,44.47,51.15,Slovakia,48.7163857,21.2610746
Kuwait City,48.0,31.21,40.13,35.81,47.2,68.84,Kuwait,29.375859,47.9774052
San Jose,47.65,17.47,33.51,46.14,43.16,42.86,Costa Rica,9.9280694,-84.0907246
Coimbra,47.35,15.51,32.43,39.88,38.17,53.04,Portugal,40.2033145,-8.4102573
Abidjan,47.06,19.73,34.25,40.32,32.22,6.27,Ivory Coast,5.3599517,-4.0082563
Braga,46.99,19.1,33.92,39.26,39.03,46.28,Portugal,41.5454486,-8.426506999999999
Vilnius,46.94,19.22,33.95,36.84,48.79,62.14,Lithuania,54.6871555,25.2796514
Ostrava,46.47,13.56,31.04,41.28,33.71,65.17,Czech Republic,49.8209226,18.2625243
Aveiro,46.46,17.99,33.11,39.33,37.07,43.88,Portugal,40.6405055,-8.6537539
Budapest,46.13,16.01,32.01,39.18,41.98,52.66,Hungary,47.497912,19.040235
Suzhou,45.94,16.81,32.28,51.0,38.07,58.75,China,31.29833989999999,120.58319
Harare,45.69,9.56,28.75,37.05,39.05,17.59,Zimbabwe,-17.8216288,31.0492259
Leiria,45.67,15.46,31.51,36.37,45.81,49.68,Portugal,39.74953310000001,-8.807682999999999
Santiago,45.64,15.3,31.42,40.12,47.92,32.08,Chile,-33.4488897,-70.6692655
San Salvador,45.32,14.02,30.65,44.47,37.11,21.83,El Salvador,13.6929403,-89.2181911
Caracas,45.31,12.08,29.73,37.6,48.6,15.87,Venezuela,10.4805937,-66.90360629999999
Johannesburg,44.87,15.89,31.28,35.54,41.17,72.15,South Africa,-26.2041028,28.0473051
Kaunas,44.74,13.22,29.97,36.18,45.77,64.93,Lithuania,54.8985207,23.9035965
Santo Domingo,44.66,10.69,28.74,41.48,35.56,22.21,Dominican Republic,18.4860575,-69.93121169999999
Guatemala City,44.59,16.09,31.23,42.19,33.71,24.37,Guatemala,14.6349149,-90.5068824
Phuket,44.34,16.39,31.24,46.43,28.95,27.28,Thailand,7.9519331,98.33808839999999
Warsaw,43.94,20.55,32.98,33.93,42.14,66.04,Poland,52.2296756,21.0122287
Chengdu,43.81,12.87,29.31,50.73,27.4,56.04,China,30.5722599,104.0665099
Osijek,43.61,9.63,27.68,37.23,35.41,56.42,Croatia,45.5549624,18.6955144
Quezon City,43.26,11.0,28.14,43.83,22.8,19.69,Philippines,14.6760413,121.0437003
Gdynia,42.92,15.33,29.98,34.59,38.35,50.58,Poland,54.5188898,18.5305409
Bali,42.87,16.31,30.42,46.21,23.86,14.1,Indonesia,-8.4095178,115.188916
Pretoria,42.76,14.21,29.38,35.05,36.46,87.26,South Africa,-25.7478676,28.2292712
Gaborone,42.7,11.81,28.22,35.71,52.25,51.4,Botswana,-24.6282079,25.9231471
Nanjing,42.29,15.91,29.93,43.25,28.47,72.85,China,32.0583799,118.79647
Sofia,42.24,14.58,29.27,36.68,38.75,55.31,Bulgaria,42.6977082,23.3218675
Chiang Mai,42.22,12.69,28.37,46.46,21.6,29.88,Thailand,18.7883439,98.98530079999999
Moscow,42.2,28.04,35.56,33.38,44.85,49.56,Russia,55.755826,37.6173
Pattaya,42.13,13.98,28.93,42.79,26.5,23.25,Thailand,12.9235557,100.8824551
Gdansk,41.32,17.95,30.37,35.0,35.02,64.36,Poland,54.35202520000001,18.6466384
Krakow (Cracow),41.3,17.76,30.26,33.13,37.8,67.1,Poland,50.06465009999999,19.9449799
Wroclaw,41.12,17.52,30.06,33.9,35.12,59.89,Poland,51.1078852,17.0385376
Guangzhou,41.11,21.43,31.88,43.52,27.08,70.13,China,23.1290799,113.26436
Cape Town,40.98,22.64,32.38,34.81,41.41,75.83,South Africa,-33.9248685,18.4240553
Jakarta,40.86,16.46,29.42,41.78,23.44,25.32,Indonesia,-6.2087634,106.845599
Pecs,40.83,12.15,27.39,37.71,33.36,47.23,Hungary,46.0727345,18.232266
Manila,40.77,25.18,33.46,39.85,25.18,22.24,Philippines,14.5995124,120.9842195
Poznan,40.72,14.92,28.63,33.89,35.71,58.32,Poland,52.406374,16.9251681
Quito,40.48,12.62,27.42,38.0,31.34,29.69,Ecuador,-0.1806532,-78.4678382
Durban,40.33,14.69,28.31,33.58,37.72,73.88,South Africa,-29.85868039999999,31.0218404
Katowice,40.26,14.14,28.02,34.41,33.37,64.03,Poland,50.26489189999999,19.0237815
Cluj-Napoca,40.16,14.75,28.25,35.43,36.57,53.12,Romania,46.7712101,23.6236353
Bucharest,40.1,14.84,28.26,33.5,39.45,53.15,Romania,44.4267674,26.1025384
Szeged,40.08,10.23,26.09,35.43,32.33,49.5,Hungary,46.2530102,20.1414253
Belgrade,40.05,13.88,27.78,30.1,34.51,36.05,Serbia,44.8125449,20.46123
Debrecen,40.03,10.81,26.33,37.04,30.39,49.86,Hungary,47.5288879,21.6254485
Petaling Jaya,39.98,13.89,27.75,44.89,22.83,60.88,Malaysia,3.1278871,101.5944885
Marrakech,39.94,12.28,26.97,32.34,33.7,29.96,Morocco,31.6294723,-7.981084500000001
Podgorica,39.34,11.54,26.31,32.87,30.69,35.98,Montenegro,42.4304196,19.2593642
Szczecin,39.31,15.38,28.1,33.75,32.29,51.05,Poland,53.4285438,14.5528116
Kota Kinabalu,39.25,9.87,25.48,47.29,20.16,39.43,Malaysia,5.980408,116.0734568
Kuala Lumpur,39.25,14.13,27.47,41.08,24.67,64.04,Malaysia,3.1569486,101.712303
Varna,39.14,8.32,24.7,34.27,36.27,46.29,Bulgaria,43.2140504,27.9147333
Suva,39.04,18.8,29.55,39.43,35.29,44.68,Fiji,-18.1405049,178.4232507
Cebu,39.04,13.14,26.9,44.17,21.33,17.64,Philippines,10.3156992,123.8854366
Ho Chi Minh City,39.01,17.85,29.09,39.91,21.57,30.87,Vietnam,10.8230989,106.6296638
Cancun,38.85,15.34,27.83,35.22,41.42,38.24,Mexico,21.161908,-86.8515279
Accra,38.74,20.04,29.97,41.01,32.77,21.12,Ghana,5.6037168,-0.1869644
Tirana,38.68,11.33,25.86,30.99,29.86,31.15,Albania,41.3275459,19.8186982
Guayaquil,38.57,11.65,25.95,34.01,29.39,31.41,Ecuador,-2.1894128,-79.8890662
Monterrey,38.46,15.34,27.62,37.47,36.54,42.98,Mexico,25.6866142,-100.3161126
Plovdiv,38.42,9.44,24.84,34.5,31.14,45.56,Bulgaria,42.1354079,24.7452904
Sarajevo,38.42,9.27,24.76,32.34,27.81,43.73,Bosnia And Herzegovina,43.8562586,18.4130763
Lublin,38.04,13.89,26.72,30.29,31.12,60.2,Poland,51.2464536,22.5684463
Erbil (Irbil),38.03,12.56,26.09,32.56,32.77,39.88,Iraq,36.190073,43.9930303
Santa Cruz,38.01,11.6,25.63,33.02,30.64,32.91,Bolivia,-17.8145819,-63.1560853
Isfahan (Esfahan),37.98,17.23,28.25,24.37,18.47,22.77,Iran,32.6538966,51.66596560000001
Lodz,37.94,13.94,26.69,31.45,30.2,57.76,Poland,51.7592485,19.4559833
Saint Petersburg,37.81,17.14,28.12,32.33,36.46,40.77,Russia,59.9310584,30.3609097
Banja Luka,37.61,7.92,23.69,32.6,27.12,38.29,Bosnia And Herzegovina,44.7721811,17.191
Penang,37.61,9.31,24.34,39.6,21.49,65.85,Malaysia,5.414130699999999,100.3287506
La Paz,37.53,10.87,25.03,33.15,27.83,34.57,Bolivia,-16.489689,-68.11929359999999
Sao Paulo,37.51,14.49,26.72,32.13,31.55,29.23,Brazil,-23.5557714,-46.6395571
Novi Sad,37.44,10.32,24.73,29.45,29.78,42.73,Serbia,45.2396085,19.8227056
Mexico City,37.41,20.93,29.68,35.45,37.82,36.74,Mexico,19.4326077,-99.133208
Lagos,37.33,61.89,48.84,39.28,29.59,8.3,Nigeria,6.5243793,3.3792057
Constanta,37.26,11.24,25.06,30.69,37.25,45.4,Romania,44.1598013,28.6348138
Iasi,37.13,11.03,24.9,31.26,33.64,44.06,Romania,47.1584549,27.6014418
Hanoi,36.85,12.21,25.3,38.66,19.21,30.67,Vietnam,21.0277644,105.8341598
Tangier,36.85,10.25,24.38,34.34,26.53,33.16,Morocco,35.7594651,-5.833954299999999
Brasilia,36.84,11.08,24.77,29.88,31.75,43.54,Brazil,-15.7975154,-47.89188739999999
Burgas,36.82,8.09,23.35,32.3,34.44,42.39,Bulgaria,42.50479259999999,27.4626361
Baguio,36.74,9.45,23.95,31.62,17.87,18.71,Philippines,16.4023332,120.5960071
Rio de Janeiro,36.67,11.51,24.88,31.46,29.14,18.93,Brazil,-22.9068467,-43.1728965
Brasov,36.63,12.18,25.17,33.97,30.98,44.65,Romania,45.6426802,25.5887252
Casablanca,36.59,13.49,25.76,31.7,26.04,34.07,Morocco,33.5731104,-7.589843399999999
Damascus,36.38,8.96,23.53,37.61,28.65,5.03,Syria,33.5138073,36.2765279
Sibiu,36.19,9.57,23.71,32.76,33.8,48.27,Romania,45.7935607,24.1212945
Timisoara,36.16,11.23,24.47,32.16,32.52,54.26,Romania,45.7488716,21.2086793
Kampala,35.98,11.5,24.5,32.5,26.61,9.83,Uganda,0.3475964,32.5825197
Nairobi,35.88,13.57,25.42,32.25,30.62,29.23,Kenya,-1.2920659,36.8219462
Merida,35.7,11.58,24.4,35.71,36.46,33.5,Mexico,20.9673702,-89.5925857
Rabat,35.67,14.37,25.68,31.64,29.41,34.67,Morocco,33.9715904,-6.8498129
Qingdao,35.48,13.02,24.95,38.36,24.27,74.04,China,36.0662299,120.38299
Queretaro,35.4,11.31,24.11,37.11,30.27,51.02,Mexico,20.5887932,-100.3898881
Bandung,35.39,7.21,22.18,37.61,15.98,21.84,Indonesia,-6.9174639,107.6191228
Oradea,35.35,7.91,22.49,32.09,28.48,49.45,Romania,47.04650050000001,21.9189438
Buenos Aires,35.25,10.73,23.75,28.54,34.35,26.89,Argentina,-34.6036844,-58.3815591
Dhaka,35.12,6.21,21.57,31.49,24.41,23.81,Bangladesh,23.810332,90.4125181
Skopje,34.9,8.07,22.32,28.77,25.67,37.02,North Macedonia,41.9981294,21.4254355
Ulaanbaatar,34.86,11.11,23.73,36.15,23.35,25.02,Mongolia,47.88639879999999,106.9057439
Craiova,34.85,8.59,22.54,31.58,27.98,52.91,Romania,44.3301785,23.7948808
Agadir,34.81,7.13,21.84,30.66,33.57,31.37,Morocco,30.4277547,-9.5981072
Baghdad,34.81,12.34,24.28,30.46,26.09,39.03,Iraq,33.315241,44.3660671
Surabaya,34.65,10.31,23.24,37.39,17.58,23.63,Indonesia,-7.2574719,112.7520883
Lima,34.6,14.52,25.18,33.18,25.45,28.89,Peru,-12.0463731,-77.042754
Arad,34.49,6.28,21.27,32.69,24.98,50.96,Romania,46.1865606,21.3122677
Florianopolis,34.39,9.68,22.81,27.66,30.26,29.31,Brazil,-27.5948036,-48.5569286
Cuenca,34.21,12.05,23.82,32.87,23.99,30.84,Ecuador,-2.9001285,-79.00589649999999
Kiev (Kyiv),34.11,18.04,26.58,28.93,30.73,48.16,Ukraine,50.4501,30.5234
Gurgaon,34.1,9.8,22.71,34.07,31.55,74.9,India,28.4594965,77.0266383
Guadalajara,34.05,16.78,25.96,34.1,31.66,35.99,Mexico,20.6596988,-103.3496092
Kazan,34.02,12.9,24.12,29.65,32.69,33.45,Russia,55.7878944,49.12332929999999
Yerevan,34.01,11.89,23.64,27.81,31.01,29.73,Armenia,40.1872023,44.515209
Dar es Salaam,33.97,16.59,25.82,31.15,22.16,13.54,Tanzania,-6.792354,39.2083284
Nizhny Novgorod,33.89,9.92,22.65,27.35,35.03,34.95,Russia,56.3268684,44.0058793
Colombo,33.62,13.86,24.36,39.57,19.92,18.58,Sri Lanka,6.9270786,79.861243
Lusaka,33.57,10.18,22.6,32.85,23.63,37.48,Zambia,-15.3875259,28.3228165
Nis,33.4,7.26,21.15,26.46,24.98,40.38,Serbia,43.320926,21.8954069
Yekaterinburg,33.23,10.91,22.77,29.47,27.76,57.77,Russia,56.8430993,60.64540859999999
Minsk,32.79,12.07,23.08,28.51,33.48,31.15,Belarus,53.9006011,27.558972
Krasnodar,32.65,9.79,21.94,28.05,33.82,36.59,Russia,45.036035,38.97457060000001
Mashhad,32.54,18.69,26.05,26.44,25.95,22.68,Iran,36.2972006,59.60669
Belo Horizonte,32.5,7.89,20.97,25.09,21.89,20.99,Brazil,-19.919052,-43.9386685
Cairo,32.39,7.41,20.68,28.71,28.52,24.38,Egypt,30.0444196,31.2357116
Porto Alegre,32.33,8.88,21.34,30.16,24.97,31.24,Brazil,-30.0368176,-51.2089887
Kigali,32.27,16.04,24.66,27.99,29.84,26.37,Rwanda,-1.9440727,30.0618851
Novosibirsk,32.26,9.98,21.81,28.73,31.27,38.35,Russia,54.9832693,82.8963831
Rostov-na-donu,32.1,8.69,21.13,26.56,30.09,36.94,Russia,47.2357137,39.701505
Odessa (Odesa),31.94,10.74,22.01,26.48,30.19,32.72,Ukraine,46.482526,30.7233095
Chisinau,31.82,10.41,21.78,25.52,26.56,34.38,Moldova,47.0104529,28.8638103
Curitiba,31.81,7.62,20.47,27.2,25.31,32.28,Brazil,-25.4372382,-49.2699727
Baku,31.6,9.46,21.23,27.73,29.83,28.03,Azerbaijan,40.40926169999999,49.8670924
Tehran,31.47,22.8,27.41,21.75,25.88,14.55,Iran,35.7218583,51.3346954
Istanbul,31.14,9.97,21.22,23.77,21.01,28.73,Turkey,41.0082376,28.9783589
Tbilisi,30.95,10.25,21.25,26.67,29.06,29.47,Georgia,41.7151377,44.827096
Yogyakarta,30.8,9.77,20.94,36.08,13.91,12.16,Indonesia,-7.7955798,110.3694896
Asuncion,30.62,10.31,21.1,25.52,24.9,27.38,Paraguay,-25.2637399,-57.57592599999999
Kharkiv,30.46,11.6,21.62,26.14,24.61,33.98,Ukraine,49.9935,36.230383
Astana (Nur-Sultan),30.3,10.05,20.81,25.99,30.31,41.0,Kazakhstan,51.16052269999999,71.4703558
Chandigarh,30.27,6.26,19.02,31.11,24.36,46.47,India,30.7333148,76.7794179
Almaty,30.22,11.95,21.65,26.98,28.64,33.55,Kazakhstan,43.2220146,76.8512485
Tunis,29.94,6.45,18.93,28.83,17.08,24.2,Tunisia,36.8064948,10.1815316
Kathmandu,29.87,4.78,18.11,28.05,22.61,23.16,Nepal,27.7172453,85.3239605
Algiers,29.84,6.67,18.98,30.25,20.79,21.78,Algeria,36.753768,3.0587561
Lviv,29.67,10.53,20.7,26.62,24.35,38.3,Ukraine,49.839683,24.029717
Tashkent,29.36,10.66,20.59,28.76,27.02,22.63,Uzbekistan,41.2994958,69.2400734
Mumbai,29.33,19.72,24.82,29.73,25.17,48.03,India,19.0759837,72.8776559
Dnipro,29.26,10.49,20.46,24.57,23.66,32.74,Ukraine,48.464717,35.046183
Noida,29.21,6.37,18.5,29.25,24.46,62.57,India,28.5355161,77.3910265
Medellin,28.81,9.47,19.74,25.65,22.53,32.78,Colombia,6.2476376,-75.56581530000001
Alexandria,28.43,6.64,18.22,27.33,22.78,20.28,Egypt,31.2000924,29.9187387
Barranquilla,28.42,7.77,18.74,25.66,18.16,27.03,Colombia,11.0041072,-74.80698129999999
Navi Mumbai,28.38,10.9,20.19,31.59,23.14,78.67,India,19.0330488,73.0296625
Izmir,28.37,6.39,18.06,23.44,18.66,35.18,Turkey,38.423734,27.142826
Delhi,28.23,8.46,18.96,27.75,24.45,60.44,India,28.7040592,77.10249019999999
Bangalore,28.2,8.59,19.01,31.14,20.04,102.64,India,12.9715987,77.5945627
Bogota,27.94,11.61,20.29,24.33,21.98,26.1,Colombia,4.710988599999999,-74.072092
Goa,27.72,8.47,18.7,28.44,24.88,36.29,India,15.2993265,74.12399599999999
Pune,27.57,7.12,17.98,28.86,22.75,53.68,India,18.5204303,73.8567437
Ghaziabad,27.55,5.26,17.1,28.37,19.88,54.56,India,28.6691565,77.45375779999999
Thane,27.53,8.26,18.5,30.55,23.84,66.14,India,19.2183307,72.9780897
Ranchi,27.33,4.18,16.48,30.58,21.19,38.61,India,23.3440997,85.309562
Ankara,27.17,6.31,17.39,21.43,17.97,39.07,Turkey,39.9333635,32.8597419
Hyderabad,26.61,6.47,17.17,29.69,18.17,51.21,India,17.385044,78.486671
Faridabad,26.56,5.4,16.64,27.34,20.03,51.07,India,28.4089123,77.3177894
Bishkek,26.55,8.34,18.02,24.76,22.54,23.06,Kyrgyzstan,42.8746212,74.5697617
Pristina,26.15,9.04,18.13,22.99,19.69,47.48,Kosovo (Disputed Territory),42.6629138,21.1655028
Chennai,26.08,6.76,17.02,28.88,16.98,46.31,India,13.0826802,80.2707184
Ahmedabad,26.01,5.93,16.59,28.52,19.15,39.11,India,23.022505,72.5713621
Kolkata,25.99,5.57,16.42,28.24,18.89,44.66,India,22.572646,88.36389500000001
Cali,25.78,7.0,16.98,22.61,17.95,31.08,Colombia,3.4516467,-76.5319854
Guwahati,25.61,4.24,15.59,28.59,18.37,39.6,India,26.1157917,91.7085933
Lucknow (Lakhnau),25.42,4.99,15.84,25.72,20.36,48.19,India,26.8466937,80.94616599999999
Madurai,25.38,3.79,15.26,31.29,12.3,32.82,India,9.9252007,78.1197754
Surat,25.34,7.12,16.8,27.62,20.18,41.98,India,21.1702401,72.83106070000001
Vadodara,25.32,4.48,15.55,27.55,19.49,46.1,India,22.3071588,73.1812187
Vijayawada,24.95,5.32,15.75,26.24,16.86,37.17,India,16.5061743,80.6480153
Ludhiana,24.92,3.7,14.97,27.36,18.34,35.75,India,30.900965,75.8572758
Cyberjaya,24.85,6.93,16.45,26.29,14.6,128.47,Malaysia,2.921318,101.6559349
Raipur,24.81,4.44,15.26,27.7,16.98,63.17,India,21.2513844,81.62964130000002
Dehradun,24.75,5.03,15.51,23.54,19.88,40.36,India,30.3164945,78.03219179999999
Nashik,24.6,4.74,15.29,27.92,14.48,35.31,India,19.9974533,73.78980229999999
Indore,24.5,4.59,15.17,26.47,16.27,40.0,India,22.7195687,75.8577258
Rajkot,24.47,4.46,15.09,28.31,16.27,44.8,India,22.3038945,70.80215989999999
Nagpur,24.39,4.45,15.04,26.47,18.85,42.48,India,21.1458004,79.0881546
Ernakulam,24.04,5.82,15.5,26.53,18.27,46.52,India,9.9816358,76.2998842
Visakhapatnam,24.03,5.4,15.3,28.27,14.52,42.7,India,17.6868159,83.2184815
Jaipur,23.97,5.04,15.1,24.58,16.53,51.5,India,26.9124336,75.7872709
Patna,23.97,3.45,14.35,25.81,18.25,36.78,India,25.5940947,85.1375645
Mangalore,23.73,4.58,14.75,27.17,14.87,47.91,India,12.9141417,74.8559568
Bucaramanga,23.7,5.93,15.37,18.09,16.7,30.42,Colombia,7.119349,-73.1227416
Coimbatore,23.45,4.85,14.73,26.68,15.04,40.73,India,11.0168445,76.9558321
Bhopal,23.35,3.58,14.08,24.45,18.7,45.78,India,23.2599333,77.412615
Bhubaneswar,23.34,4.47,14.49,25.97,14.58,54.15,India,20.2960587,85.8245398
Mysore,23.16,4.92,14.61,25.82,14.32,46.46,India,12.2958104,76.6393805
Kochi,22.9,6.3,15.12,25.89,13.48,59.47,India,9.9312328,76.26730409999999
Agra,22.81,2.97,13.51,22.62,19.38,27.91,India,27.1766701,78.00807449999999
Jammu,22.04,2.94,13.08,21.79,19.31,58.35,India,32.7266016,74.8570259
Thiruvananthapuram,21.75,4.43,13.64,22.96,13.59,73.73,India,8.5241391,76.9366376
Kozhikode (Calicut),21.57,4.5,13.57,22.83,12.07,50.02,India,11.2587531,75.78041
Lahore,21.53,4.03,13.33,18.48,17.34,24.42,Pakistan,31.5203696,74.35874729999999
Islamabad,21.5,5.79,14.13,18.39,18.19,29.52,Pakistan,33.6844202,73.04788479999999
Kabul,21.35,3.17,12.83,15.22,14.85,22.79,Afghanistan,34.5553494,69.207486
Thrissur,21.28,3.89,13.13,24.27,11.39,54.43,India,10.5276416,76.2144349
Kanpur,20.79,3.6,12.73,22.19,13.31,38.83,India,26.449923,80.3318736
Karachi,20.75,4.84,13.29,18.48,15.21,29.16,Pakistan,24.8607343,67.0011364
Rawalpindi,20.52,4.78,13.14,18.51,16.18,22.91,Pakistan,33.5651107,73.0169135
Multan,18.68,2.94,11.3,18.37,11.8,25.09,Pakistan,30.157458,71.5249154
Peshawar,18.55,2.37,10.97,16.62,14.39,26.0,Pakistan,34.0151366,71.5249154
